ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311,777935 1 1022 3 1019 6 1017 8 1016 9 1015 10 1014 11 1012 12 1012 13 1011 14 1010 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1004 21 1004 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311,774866 1 1022 3 1019 6 1017 7 1017 7 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1018 7 1017 7 1017 7 1017 7 1017 8 1017 7 1017 7 1017 7 1017 8 1016 9 1016 8 1016 9 1015 9 1015 10 1015 9 1015 9 1015 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 12 1012 12 1013 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 8 1017 8 1018 7 1018 6 1020 5 1020 4 1021 3 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.12987.1517875242.890311,597258 2 1019 9 1013 12 1010 15 1007 17 1004 20 1002 22 1001 23 999 24 999 25 998 26 996 27 996 28 994 30 993 30 992 32 991 32 991 33 989 34 989 35 988 36 987 37 986 37 986 38 985 39 985 38 985 39 984 40 984 39 984 40 984 39 984 40 984 39 985 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 984 40 984 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 36 988 36 989 35 989 36 988 36 988 37 987 37 988 36 988 37 987 37 987 38 986 38 987 38 986 38 986 39 985 39 985 39 986 39 985 39 986 39 985 39 985 40 985 39 985 40 984 40 984 40 984 41 984 40 984 41 984 40 984 40 984 41 984 40 985 40 985 39 986 39 986 38 987 37 988 36 989 35 990 35 991 33 992 33 992 32 994 31 995 29 998 27 998 26 999 25 1001 24 1002 22 1004 21 1004 20 1006 18 1008 17 1008 16 1009 15 1011 13 1012 12 1013 11 1015 8 1017 7 1018 4
1.2.276.0.7230010.3.1.4.8323329.11078.1517875230.932550,-1
1.2.276.0.7230010.3.1.4.8323329.10978.1517875229.7960,-1
1.2.276.0.7230010.3.1.4.8323329.5036.1517875186.71710,-1
1.2.276.0.7230010.3.1.4.8323329.5450.1517875188.203707,216428 28 989 40 972 57 964 61 959 67 954 71 949 56 21 1 942 51 31 4 935 47 973 48 971 51 970 51 969 53 967 54 967 54 967 54 967 56 966 57 963 60 959 63 958 64 957 66 956 66 956 67 955 67 956 67 954 69 949 73 947 76 944 78 943 80 942 80 942 81 940 83 938 84 937 86 936 86 936 86 937 85 937 85 938 85 937 85 937 86 935 86 935 86 935 87 935 87 935 87 935 88 935 87 935 87 935 87 936 85 937 82 941 79 944 78 944 78 945 76 947 74 949 72 951 71 952 70 953 70 953 47 975 45 978 45 977 45 976 47 975 47 975 48 974 48 974 48 974 48 975 47 975 48 975 47 975 48 975 48 974 49 974 48 974 47 976 46 977 46 977 46 978 45 978 45 978 45 978 45 978 44 980 43 980 43 980 43 981 41 982 41 981 41 982 39 983 38 985 33 990 33 990 33 990 33 991 32 991 31 992 31 992 31 992 31 993 30 993 29 994 29 994 29 995 28 995 28 995 28 996 27 996 27 996 27 996 26 998 24 999 24 999 23 1001 22 1001 22 1001 21 1003 20 1003 20 1004 19 1005 18 1005 18 1006 17 1007 16 1007 16 1008 16 1008 15 1008 15 1009 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 14 1010 14 1009 14 1009 14 1010 14 1009 14 1010 13 1011 12 1011 13 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1014 10 1014 9 1015 9 1015 8 1016 7 1016 8 1016 7 1017 7 1017 7 1017 6 1017 7 1017 7 1017 6 1017 7 1017 7 1017 6 1017 7 1017 6 1018 6 1018 6 1018 5 1019 4 1019 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.2550.1517875173.343751,-1
1.2.276.0.7230010.3.1.4.8323329.13912.1517875248.622658,-1
1.2.276.0.7230010.3.1.4.8323329.12467.1517875239.248535,-1
1.2.276.0.7230010.3.1.4.8323329.14292.1517875250.605080,-1
1.2.276.0.7230010.3.1.4.8323329.3449.1517875177.894177,546023 33 987 38 982 44 972 48 1 4 961 57 4 2 957 61 962 61 961 62 960 61 958 46 975 46 975 45 976 38 983 32 989 32 989 32 988 29 992 27 994 25 997 24 998 24 997 25 997 24 999 22 1002 19 1004 18 1006 15 1008 12 1011 9 1014 7 1016 5 1018 5 1018 5 1018 5 1018 5 1018 5 1019 4 1019 4 1019 4 1019 5 1018 5 1018 6 1017 6 1017 7 1016 7 1016 8 1015 8 1016 7 1016 8 1015 8 1015 8 1016 8 1015 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1007 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 20 1005 20 1004 21 1003 22 1003 22 1002 22 1002 23 1002 23 1002 22 1003 22 1002 22 1003 22 1002 22 1002 23 1001 23 1002 23 1001 23 1001 23 1001 24 1001 23 1002 22 1002 22 1003 21 1004 21 1003 21 1004 21 1003 21 1003 22 1002 23 1002 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1004 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1003 21 1004 21 1004 20 1004 20 1005 19 1006 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 14 1012 12 1013 12 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.5458.1517875188.246247,164177 1 1019 6 1016 8 1014 11 1011 13 1009 14 1009 14 1008 15 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1004 18 1005 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 15 1007 14 1009 13 1010 13 1009 13 1010 13 1010 13 1010 12 1011 12 1011 11 1012 11 1012 10 1012 11 1012 10 1013 10 1012 10 1013 10 1013 10 1012 10 1012 11 1012 10 1012 10 1012 10 1013 8 1014 8 1013 9 1013 9 1012 11 1010 12 1008 15 1007 15 1008 15 1006 16 1003 19 999 24 995 27 994 29 993 29 993 30 993 30 992 31 991 32 990 33 989 34 989 34 988 35 988 35 988 34 988 35 988 35 987 35 988 35 987 35 988 35 988 35 987 36 987 36 987 36 987 36 986 37 986 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 985 37 986 37 986 37 986 37 986 37 986 37 986 37 987 36 987 36 987 37 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 36 987 35 988 34 990 32 991 32 991 31 993 30 993 29 994 29 994 28 995 28 995 27 996 27 997 25 998 24 999 24 1000 22 1001 21 1002 20 1004 18 1005 17 1007 15 1008 15 1008 14 1010 12 1011 11 1012 10 1014 9 1014 8 1015 7 1017 5 1018 4 1020 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.5458.1517875188.246247,507118 18 996 32 982 44 965 62 952 73 941 84 930 95 925 100 920 105 916 109 912 112 908 117 904 120 902 122 900 121 901 121 902 121 901 121 902 121 900 123 899 123 900 123 901 120 903 118 905 116 907 104 918 96 927 92 931 88 936 83 940 79 944 75 948 71 953 68 955 66 957 65 958 63 961 61 962 60 963 59 965 56 967 55 969 53 971 51 972 50 974 48 975 48 976 47 976 46 977 46 978 45 978 44 980 43 980 43 981 43 980 43 981 42 981 42 982 40 983 40 984 39 985 39 984 39 985 38 986 38 986 37 986 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 992 32 992 31 994 30 994 30 994 30 994 29 995 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1005 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 17 1008 17 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 15 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 17 1009 16 1009 16 1009 17 1008 17 1008 17 1008 18 1007 18 1007 18 1007 19 1006 19 1007 18 1007 19 1006 19 1006 19 1006 20 1005 21 1004 22 1003 22 1003 23 1002 24 1001 24 1001 24 1001 25 1000 26 999 27 998 27 998 28 998 28 997 29 996 30 996 29 996 29 996 30 996 29 996 29 996 30 996 30 995 32 994 31 995 30 996 30 996 29 996 29 996 29 997 28 998 27 1000 25 1001 24 1002 23 1002 23 1002 24 1002 23 1003 22 1005 21 1004 21 1004 21 1005 20 1006 19 1008 17 1009 16 1010 15 1011 14 1013 12 1014 11 1015 10 1015 10 1016 9 1017 7 1019 6 1020 5 1020 5 1020 5 1021 4 1021 4 1021 4 1022 3 1022 3 1022 3 1022 2 1023 2 1023 2 1023 2
1.2.276.0.7230010.3.1.4.8323329.10116.1517875222.175756,-1
1.2.276.0.7230010.3.1.4.8323329.13268.1517875244.437870,-1
1.2.276.0.7230010.3.1.4.8323329.1279.1517875167.105385,-1
1.2.276.0.7230010.3.1.4.8323329.3953.1517875180.316133,-1
1.2.276.0.7230010.3.1.4.8323329.1525.1517875168.230589,-1
1.2.276.0.7230010.3.1.4.8323329.10720.1517875225.284263,-1
1.2.276.0.7230010.3.1.4.8323329.5690.1517875189.621242,-1
1.2.276.0.7230010.3.1.4.8323329.2161.1517875171.418563,244027 13 1005 20 995 29 993 31 990 34 985 39 983 40 982 42 980 43 978 46 975 48 974 50 972 51 971 53 969 54 968 56 966 57 964 60 962 61 961 63 960 64 958 65 957 66 957 65 957 66 957 66 957 67 955 68 955 68 955 69 954 69 954 68 955 68 955 67 955 69 954 69 954 70 953 70 952 71 952 71 952 71 952 71 951 72 951 72 951 72 951 72 952 72 951 72 951 73 950 73 950 73 950 73 950 73 950 73 949 74 949 74 949 74 949 74 949 74 949 75 948 75 948 75 948 76 947 76 947 76 947 77 946 77 946 77 946 78 945 78 946 77 946 78 945 78 945 78 946 77 946 78 945 78 945 79 945 79 944 79 944 80 943 81 941 82 941 83 941 82 941 83 940 84 940 83 940 84 940 83 940 84 940 84 939 84 939 85 939 84 939 85 938 85 938 86 938 85 938 86 937 86 937 86 937 87 937 86 937 87 936 87 937 87 936 88 935 88 936 88 935 88 936 87 937 87 936 87 937 87 937 86 938 86 937 87 937 86 938 86 937 87 937 87 937 86 937 87 937 87 936 87 936 88 936 88 935 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 936 88 936 88 936 88 936 88 935 89 935 89 936 88 936 88 937 87 937 87 937 87 937 87 937 87 937 88 936 88 937 87 937 87 938 86 938 87 937 87 938 86 938 86 938 86 939 86 938 86 938 87 938 86 938 86 939 86 938 86 938 87 938 86 939 85 940 85 939 86 939 85 940 85 940 84 941 84 941 84 941 83 942 83 942 82 942 83 942 83 942 82 943 82 943 81 944 81 944 81 944 81 944 80 945 80 945 80 946 78 948 77 949 75 951 74 953 72 956 69 959 65 962 63 964 60 966 59 968 56 975 49 981 42 991 33 995 29 998 24 1003 11
1.2.276.0.7230010.3.1.4.8323329.1324.1517875167.245620,-1
1.2.276.0.7230010.3.1.4.8323329.4242.1517875181.862335,607287 8 1013 20 1001 25 997 31 992 36 988 38 985 42 981 45 979 47 977 49 975 52 971 54 18 6 946 55 13 11 945 57 10 13 944 58 7 16 943 59 4 18 943 82 942 83 941 84 940 84 940 85 939 86 938 87 938 86 938 87 937 87 937 87 937 87 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 940 83 941 83 941 83 941 83 941 83 942 82 942 82 943 82 942 82 942 82 943 81 943 82 943 82 942 83 941 84 941 84 940 85 940 85 939 86 939 87 937 90 935 90 934 91 933 93 932 93 931 94 931 94 930 95 930 95 930 95 930 94 930 95 930 95 929 96 929 96 928 97 927 98 927 98 927 98 927 98 926 100 925 101 924 103 922 104 921 105 920 106 919 108 917 109 916 111 914 111 914 111 913 113 912 114 911 115 910 115 910 115 910 115 910 115 910 115 910 114 911 114 911 114 911 114 911 114 911 114 911 114 911 115 910 116 909 117 908 118 907 118 907 118 907 118 907 118 907 117 908 117 909 116 909 116 909 116 909 117 908 117 908 117 908 118 907 119 906 121 904 121 905 120 905 121 904 122 904 122 903 122 903 123 903 123 902 123 902 123 903 123 902 123 902 123 902 123 902 123 902 123 903 123 902 123 902 123 903 122 903 121 905 120 906 119 906 119 906 119 907 118 907 118 907 119 907 118 907 118 907 119 907 118 908 117 909 116 909 116 910 116 910 116 910 115 911 114 912 114 912 114 912 114 913 113 913 114 913 113 913 113 914 112 917 110 919 107 921 106 920 105 923 102 926 100 928 98 928 98 929 97 929 98 929 96 930 95 931 95 931 95 933 94 934 91 935 90 942 83 946 79 965 60 1009 16
1.2.276.0.7230010.3.1.4.8323329.4242.1517875181.862335,754056 20 1001 31 990 39 982 74 946 83 937 89 932 96 925 105 916 112 910 117 905 123 899 129 893 133 889 137 885 142 881 145 876 150 872 156 865 163 859 167 855 171 851 175 848 178 844 182 842 183 841 184 840 185 839 186 838 187 838 187 838 187 840 185 845 180 847 179 848 177 850 176 851 174 853 172 855 171 855 170 857 169 859 167 860 165 862 163 863 162 864 161 870 156 872 154 873 153 875 151 877 156 892 133 968 57
1.2.276.0.7230010.3.1.4.8323329.2602.1517875173.666426,-1
1.2.276.0.7230010.3.1.4.8323329.31699.1517875156.374478,-1
1.2.276.0.7230010.3.1.4.8323329.3498.1517875178.112659,-1
1.2.276.0.7230010.3.1.4.8323329.4216.1517875181.762584,-1
1.2.276.0.7230010.3.1.4.8323329.3404.1517875177.685322,-1
1.2.276.0.7230010.3.1.4.8323329.13401.1517875245.151502,-1
1.2.276.0.7230010.3.1.4.8323329.5331.1517875187.648627,271583 9 1014 11 1012 12 1010 14 1008 16 1007 16 1007 17 1005 18 1005 19 1004 20 1003 21 1002 21 1002 22 1000 24 999 24 999 25 998 26 997 26 998 26 997 26 997 27 996 28 996 28 995 28 995 29 994 30 994 30 993 32 992 32 991 34 990 35 988 38 985 41 983 42 981 44 980 45 978 46 977 48 975 49 975 50 973 51 972 53 971 53 970 55 969 55 968 56 968 56 967 57 966 58 966 59 964 60 963 61 963 61 963 61 962 61 962 62 962 62 961 63 961 63 960 64 960 64 960 64 959 64 960 64 959 65 959 65 959 64 959 65 959 65 958 66 958 66 957 66 958 66 958 66 957 67 957 67 956 68 956 67 956 68 956 67 956 68 956 67 956 68 956 67 956 68 956 68 955 69 955 68 956 68 955 69 955 69 954 69 955 69 954 70 954 69 955 69 954 70 954 69 955 68 955 69 955 68 956 68 955 69 955 69 955 69 954 69 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 71 953 71 953 71 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 73 951 73 951 74 950 74 950 74 950 75 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 74 950 74 950 74 950 73 952 72 952 72 952 72 952 72 953 71 953 72 952 72 952 72 953 71 953 71 953 71 953 70 955 68 956 68 956 67 957 66 958 65 960 64 960 64 960 64 961 64 960 64 960 64 961 63 961 64 960 64 961 63 961 63 961 63 962 62 962 62 962 63 962 62 962 62 963 62 962 63 962 62 962 63 962 62 963 62 962 63 962 62 962 63 962 63 961 63 962 63 962 62 963 62 963 61 964 60 964 60 965 58 966 56 969 53 972 50 974 49 976 46 979 43 982 41 984 38 987 36 989 30 995 27 999 19 1008 13
1.2.276.0.7230010.3.1.4.8323329.4734.1517875184.394581,584923 17 1002 24 990 37 982 43 977 48 971 54 966 58 963 61 960 64 956 67 956 68 954 69 954 70 953 70 952 71 952 71 952 72 952 71 952 71 952 71 952 71 953 70 953 70 953 70 953 70 954 69 954 69 954 68 955 68 956 67 956 66 957 66 958 65 958 64 960 63 961 62 961 62 962 61 962 61 963 60 963 60 964 59 965 58 966 58 965 58 966 57 967 56 968 56 968 55 968 55 969 54 970 54 970 53 971 52 971 52 972 52 972 51 973 50 974 50 973 50 974 50 974 50 974 49 975 48 975 49 975 48 976 47 977 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 42 982 42 982 41 983 41 983 40 984 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 992 32 992 31 993 31 993 31 993 31 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 29 996 28 996 28 996 28 996 28 996 28 997 27 997 27 998 26 998 26 998 27 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 26 998 27 998 26 998 27 998 26 998 26 999 26 998 26 998 26 998 26 998 27 998 26 998 27 998 26 998 26 998 27 998 26 998 27 998 26 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 27 998 26 998 26 999 26 999 25 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1006 19 1006 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 16 1009 16 1008 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1010 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 15 1010 15 1010 15 1010 16 1009 16 1009 16 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 15 1010 16 1009 16 1009 16 1010 16 1009 16 1009 16 1010 16 1010 15 1011 14 1011 15 1011 14 1012 13 1012 13 1012 13 1013 12 1014 11 1015 10 1015 10 1016 9 1017 9 1017 8 1018 7 1019 7 1020 6 1020 7 1019 7 1019 8 1019 10 1016 12 1015 10 1018 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.3361.1517875177.479584,-1
1.2.276.0.7230010.3.1.4.8323329.32580.1517875161.296231,325780 2 1018 8 1012 13 1009 16 1007 18 1004 20 1003 22 1000 24 999 26 997 27 995 29 994 30 993 31 992 33 990 34 989 36 988 36 987 38 985 39 985 40 983 41 983 41 983 42 981 43 981 43 980 44 980 44 979 46 978 46 978 47 977 47 977 48 976 49 976 48 976 49 976 48 976 49 975 49 976 49 975 49 976 49 975 49 975 49 976 48 976 48 977 47 977 47 978 46 979 44 981 43 982 42 983 41 984 40 985 39 986 38 987 37 988 36 989 35 990 34 991 33 993 32 993 31 994 31 995 29 996 28 998 26 1000 24 1002 22 1004 20 1005 18 1007 17 1010 14 1014 10 1016 7
1.2.276.0.7230010.3.1.4.8323329.32580.1517875161.296231,104147 22 987 42 972 56 963 63 956 71 948 77 942 83 936 89 931 93 928 96 925 99 922 102 919 105 917 107 914 109 912 112 909 115 906 117 905 118 903 121 901 122 900 123 898 125 894 130 889 134 885 138 882 141 880 144 877 146 884 139 890 133 896 128 898 125 901 53 12 57 907 33 42 41 913 18 57 36 993 30 995 28 997 26 1000 24 1001 22 1003 20 1006 17 1008 14 1011 12 1014 10 1015 8 1017 7 1019 5
1.2.276.0.7230010.3.1.4.8323329.10158.1517875222.392332,-1
1.2.276.0.7230010.3.1.4.8323329.10420.1517875223.633200,-1
1.2.276.0.7230010.3.1.4.8323329.12169.1517875237.810574,-1
1.2.276.0.7230010.3.1.4.8323329.12628.1517875240.200238,-1
1.2.276.0.7230010.3.1.4.8323329.32187.1517875158.931560,-1
1.2.276.0.7230010.3.1.4.8323329.3842.1517875179.733050,-1
1.2.276.0.7230010.3.1.4.8323329.14302.1517875250.662991,275127 1 1021 6 1016 8 1014 9 1013 10 1012 12 1010 13 1009 14 1009 15 1008 15 1007 16 1007 17 1006 17 1006 17 1005 18 1005 19 1005 18 1005 18 1005 18 1006 18 1005 18 1004 19 1004 20 1002 21 1001 23 1000 23 999 25 998 25 999 25 998 25 998 26 998 25 998 26 997 27 996 27 997 27 996 28 995 28 995 29 994 30 993 31 992 32 991 33 990 33 990 34 989 35 988 36 987 37 986 38 986 38 986 38 986 39 985 40 984 41 982 43 981 47 977 67 957 69 954 69 955 68 956 67 957 65 958 65 959 64 960 63 961 61 962 60 964 58 966 56 968 54 969 53 971 51 973 49 975 48 975 47 977 45 979 44 980 42 981 41 983 40 984 38 986 36 987 35 989 33 991 32 992 31 992 30 994 29 995 28 996 25 998 24 1000 22 1002 20 1004 18 1005 17 1007 15 1009 14 1010 12 1011 12 1012 10 1014 9 1015 7 1016 7 1017 5 1019 3 1021 2 1021 1
1.2.276.0.7230010.3.1.4.8323329.14302.1517875250.662991,401569 2 1021 3 1021 4 1019 5 1018 7 1016 8 1015 10 1013 12 1012 12 1011 14 1009 16 1007 17 1007 18 1006 19 1005 20 1004 20 1003 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 993 31 994 30 996 28 997 27 999 25 1001 23 1003 21 1006 18 1009 15 1012 11
1.2.276.0.7230010.3.1.4.8323329.1801.1517875169.626307,-1
1.2.276.0.7230010.3.1.4.8323329.13654.1517875247.63820,689778 1 1024 1 1023 2 1023 1 1023 2 1022 3 1022 3 1021 3 1022 3 1021 4 1021 4 1020 4 1020 5 1019 6 1018 7 1018 6 1018 7 1018 7 1017 8 1016 8 1017 8 1016 9 1016 9 1015 9 1016 9 1015 10 1014 11 1013 12 1012 13 1012 13 1011 14 1010 15 1009 16 1008 17 1008 17 1007 18 1007 18 1006 20 1004 21 1004 21 1003 23 1001 24 1000 26 998 28 997 29 995 31 993 32 992 33 991 35 990 35 989 36 988 38 986 39 985 40 984 42 982 44 980 46 978 47 977 49 975 51 973 52 972 53 971 55 969 56 968 57 967 59 964 61 963 62 962 64 960 66 958 68 955 70 954 72 952 74 949 77 947 79 945 80 943 82 942 84 940 86 938 89 934 92 932 94 930 96 927 100 924 102 921 106 918 110 914 112 912 116 907 122 902 127 897 132 892 137 887 142 881 152 872 157 867 167 857 172 852 182 841 193 831 203 821 213 810 234 790 243 781 245 779 249 776 252 773 255 770 256 773 255 784 255 774 255 773 261 765 264 763 265 761 264 763 260 766 253 774 245 783 236 790 229 797 173 3 46 804 151 37 27 813 132 897 112 917 97 932 72 967 37
1.2.276.0.7230010.3.1.4.8323329.13654.1517875247.63820,579765 11 1008 16 1003 21 999 25 997 27 995 29 992 32 990 34 987 36 986 38 984 40 982 41 982 42 980 44 979 44 979 45 977 47 976 48 975 48 974 50 973 51 972 51 973 51 972 51 972 52 971 52 972 52 971 53 970 53 971 53 970 53 971 53 970 53 971 52 971 53 971 52 972 51 972 49 975 47 977 46 978 44 980 43 981 43 981 42 982 42 982 41 982 42 982 42 983 41 983 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 39 986 38 986 38 986 38 986 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 37 987 37 988 36 988 36 988 36 988 37 988 36 988 36 989 35 989 35 989 36 989 35 989 35 990 34 990 34 991 34 991 33 991 34 991 33 991 33 992 33 991 33 992 32 992 32 993 31 993 32 993 31 993 32 992 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 992 32 993 32 993 32 993 32 992 33 992 33 992 33 992 34 990 35 990 35 990 35 990 35 989 36 989 36 989 37 988 37 988 37 988 38 987 38 987 38 987 39 986 39 986 39 986 40 985 40 985 40 985 41 984 41 984 41 984 42 983 42 983 42 983 43 983 42 983 42 983 43 983 42 983 42 983 42 984 41 985 40 987 38 987 38 987 38 988 37 989 35 992 31 995 27 1000 22 1007 12
1.2.276.0.7230010.3.1.4.8323329.4481.1517875183.93971,487521 20 1002 24 999 25 998 27 996 29 994 30 994 31 992 32 991 33 991 33 991 33 991 34 990 34 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 992 33 991 33 991 34 991 34 990 34 990 35 989 36 989 36 988 36 988 37 988 37 987 37 988 37 987 38 987 38 987 38 986 38 987 38 987 38 986 38 987 38 987 37 987 38 987 38 987 38 987 37 988 37 988 37 988 37 988 37 988 37 987 37 988 37 988 38 987 37 988 37 988 37 988 38 987 38 986 39 986 39 986 39 986 39 986 38 987 38 987 38 987 38 987 38 987 38 988 37 989 36 989 36 990 35 990 35 991 34 992 33 993 32 993 31 995 30 996 29 997 28 998 27 998 26 1000 25 1001 24 1002 23 1003 21 1005 20 1006 18 1009 16 1010 14 1011 13 1013 11 1016 7
