ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10034.1517875221.47394,198065 2 1012 17 1002 23 996 29 990 33 986 28 992 27 995 24 997 22 997 23 997 23 998 23 998 23 996 24 996 25 995 26 995 26 995 26 993 28 991 29 990 31 988 33 986 34 987 35 986 35 986 34 985 36 984 37 984 36 986 36 986 36 986 35 986 35 987 33 989 33 989 33 988 34 988 35 988 34 988 35 988 34 987 36 986 36 986 36 986 36 985 37 985 37 985 38 984 37 984 36 986 36 985 37 985 36 986 35 987 32 989 31 991 30 992 29 993 27 994 25 997 23 999 22 1000 21 1000 20 1002 20 1003 19 1003 18 1005 17 1004 17 1005 17 1005 17 1005 17 1004 19 1003 19 1003 20 1002 21 1001 21 1002 21 1001 21 1001 21 1001 21 1000 23 999 23 1000 23 999 23 1000 23 999 24 998 25 997 26 997 26 996 26 997 26 996 27 996 27 995 28 994 29 994 29 993 29 994 29 994 29 993 29 994 29 994 29 993 29 994 29 994 28 994 28 995 27 996 27 995 27 996 27 996 26 996 27 996 26 997 25 998 24 999 24 999 23 1000 22 1001 20 1003 17 1006 15 1008 14 1009 13 1010 12 1011 12 1011 11 1012 11 1012 11 1012 10 1013 10 1013 10 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1010 13 1010 13 1011 13 1011 12 1012 11 1012 11 1013 9 1015 8 1015 8 1016 8 1016 7 1016 7 1017 6 1018 6 1018 5 1018 5 1019 4 1020 4 1020 3 1020 3 1021 2 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.13877.1517875248.443809,-1
1.2.276.0.7230010.3.1.4.8323329.3374.1517875177.539307,-1
1.2.276.0.7230010.3.1.4.8323329.3109.1517875176.141883,-1
1.2.276.0.7230010.3.1.4.8323329.5649.1517875189.300885,239821 2 1019 5 1017 7 1015 9 1013 11 1010 14 1008 16 1007 16 1006 18 1005 18 1003 21 1001 22 1001 23 999 25 998 25 997 27 995 28 993 31 991 33 989 34 988 36 986 37 986 38 984 39 983 41 981 42 981 43 979 44 979 44 979 44 978 45 978 45 978 45 978 46 977 46 977 46 977 46 976 46 977 46 977 46 977 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 47 976 48 975 48 975 48 976 47 976 48 975 48 975 48 974 49 974 50 973 50 974 49 974 49 974 50 973 50 974 49 974 49 974 50 973 50 974 49 974 49 974 50 973 50 974 49 974 50 973 50 973 51 973 51 972 51 972 51 972 52 972 51 972 51 972 52 971 52 972 52 971 52 971 53 970 53 971 52 971 53 970 53 970 53 971 53 970 53 970 53 971 52 971 53 971 52 972 51 972 51 972 52 972 51 972 51 972 52 972 51 972 52 972 51 972 51 973 51 972 51 972 51 973 50 973 51 973 50 973 50 974 49 974 50 974 49 974 49 975 49 975 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 976 48 976 47 976 48 976 47 976 48 976 47 976 48 976 48 976 47 977 47 976 47 977 47 977 47 976 47 977 47 977 47 976 48 976 47 977 47 977 47 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 974 51 972 52 972 53 971 53 971 54 970 55 969 56 968 56 968 57 967 58 966 59 965 59 965 60 964 61 963 62 962 62 962 63 961 63 961 64 960 64 960 65 959 66 958 67 957 67 957 68 956 69 955 70 954 70 954 71 953 72 952 73 951 73 951 74 950 75 949 75 949 76 948 76 948 77 948 76 948 77 947 77 947 78 946 78 947 78 946 78 947 78 946 78 947 77 947 77 948 76 948 75 949 75 950 73 952 71 954 69 956 66 959 64 961 62 964 58 968 55 971 50 976 45 983 37 997 22
1.2.276.0.7230010.3.1.4.8323329.13271.1517875244.437178,806479 2 1022 3 1020 4 1019 6 1018 6 1017 7 1017 7 1017 7 1016 9 1015 9 1014 10 1014 10 1013 11 1013 12 1011 13 1011 14 1010 14 1009 16 1008 16 1007 18 1006 18 1006 18 1005 20 1004 20 1004 21 1002 22 1002 23 1001 24 999 26 998 26 998 27 996 29 995 29 994 31 993 31 993 32 991 33 991 34 989 35 989 36 987 38 986 39 985 39 985 40 983 42 983 42 983 42 984 41 986 39 989 36 990 35 992 33 993 32 995 30 998 27 999 26 1002 24 1004 21 1005 20 1007 18 1011 13 1016 8
1.2.276.0.7230010.3.1.4.8323329.1847.1517875169.906493,-1
1.2.276.0.7230010.3.1.4.8323329.3425.1517875177.791577,631873 2 1022 2 1021 3 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1021 3 1021 3 1021 4 1020 5 1019 6 1019 6 1018 7 1017 8 1016 8 1016 9 1016 8 1016 8 1016 7 1017 7 1018 5 1019 6 1018 6 1018 7 1017 7 1018 6 1018 7 1018 6 1018 7 1017 7 1018 6 1018 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1010 15 1009 16 1008 17 1007 18 1006 19 1006 20 1004 22 1002 23 1001 24 1000 25 1000 24 1000 25 999 25 999 26 999 25 999 26 999 25 999 26 998 26 999 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 20 1005 19 1006 19 1007 18 1008 17 1009 17 1009 16 1009 16 1009 17 1009 16 1010 15 1012 14 1011 14 1011 14 1012 12
1.2.276.0.7230010.3.1.4.8323329.13080.1517875243.489483,-1
1.2.276.0.7230010.3.1.4.8323329.10588.1517875224.439817,769828 8 1013 13 1010 16 1006 20 1003 23 999 26 996 29 994 31 992 33 990 35 988 36 986 39 984 41 982 43 980 46 977 48 976 49 974 51 972 52 970 55 967 58 964 61 961 64 959 66 956 69 953 72 950 74 948 77 945 80 942 82 940 85 938 87 936 89 933 91 932 93 930 95 927 97 926 99 924 100 923 102 921 103 920 105 918 106 917 108 915 110 913 112 911 114 909 116 907 118 905 120 903 122 901 124 899 126 897 128 894 131 892 133 889 136 886 138 885 140 882 143 880 144 879 146 876 149 874 151 872 153 870 156 867 158 866 159 866 159 865 160 865 160 865 160 865 160 866 160 866 159 866 159 867 158 868 158 869 157 870 156 872 153 875 151 877 149 882 144 886 139 890 136 892 133 896 130 899 127 900 126 901 124 904 122 906 120 908 118 909 116 912 114 914 112 917 108 921 105 922 102 927 98 931 94 935 89 939 85 943 81 949 74 963 19 24 17 1021 1
1.2.276.0.7230010.3.1.4.8323329.12574.1517875239.832032,-1
1.2.276.0.7230010.3.1.4.8323329.13717.1517875247.371360,677055 13 996 38 976 52 967 59 960 67 952 73 947 78 941 84 936 88 933 91 931 93 930 94 928 96 927 97 925 98 925 99 925 98 925 98 925 99 924 99 923 100 923 100 923 101 923 100 923 100 923 100 923 101 922 101 922 101 922 101 922 100 923 100 923 100 923 100 924 99 924 99 924 100 925 98 926 98 926 97 927 96 928 96 929 94 930 93 932 92 932 91 933 91 934 90 934 89 936 88 936 87 938 86 938 85 940 84 940 83 941 83 942 82 943 80 945 79 945 79 946 78 946 77 948 76 948 76 948 76 949 75 949 75 950 74 950 74 951 73 951 73 952 71 953 71 953 71 954 70 955 69 956 68 956 68 957 68 957 67 958 66 958 66 959 65 960 65 960 64 961 63 962 62 963 61 964 60 965 59 966 58 967 57 968 56 969 56 969 55 971 54 971 53 972 52 973 52 973 51 974 50 975 49 976 49 976 48 977 47 979 45 980 44 981 44 981 43 982 43 982 42 983 41 985 40 985 40 985 40 985 39 986 39 986 39 987 38 987 37 988 37 989 36 989 36 989 35 990 35 990 35 990 35 990 35 991 34 991 34 991 34 992 33 992 33 992 33 993 32 994 31 995 30 995 31 994 31 995 30 995 31 995 30 996 29 996 29 996 29 997 28 998 27 999 26 1000 25 1002 23 1002 23 1002 22 1005 18 1010 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.2175.1517875171.495418,283942 11 995 30 990 35 972 52 969 52 969 52 963 58 962 59 956 66 931 91 902 119 902 120 901 120 901 121 899 125 897 126 896 127 895 129 892 131 890 133 888 134 888 135 887 136 887 136 886 137 885 138 884 139 883 140 881 142 880 143 879 145 877 146 876 147 875 147 875 148 875 148 874 148 874 149 873 150 872 151 872 151 872 151 871 153 870 153 870 154 868 155 868 156 866 158 865 158 864 159 864 160 863 160 863 160 863 161 862 161 862 162 861 162 860 164 859 164 860 164 859 164 860 164 860 164 859 164 859 165 859 164 859 165 858 165 859 165 858 165 858 165 859 165 858 165 859 164 859 165 859 164 859 165 859 164 859 165 859 164 859 165 859 165 858 165 859 164 859 165 859 164 859 164 860 164 859 164 860 164 859 165 859 164 859 164 860 164 859 164 860 163 861 162 861 163 861 162 862 161 863 160 863 160 864 160 864 159 865 159 865 159 864 159 865 159 865 158 866 158 866 157 866 158 866 157 867 157 867 157 867 157 866 158 866 157 867 157 867 157 867 156 867 157 867 157 867 156 868 156 868 155 869 155 869 155 869 154 869 155 869 154 870 154 870 153 871 152 872 151 873 151 873 150 874 149 875 148 876 148 876 147 877 146 878 144 880 143 881 141 883 141 883 140 884 140 884 140 884 139 885 139 885 139 885 138 886 138 886 137 887 137 887 136 888 136 888 136 889 135 889 135 890 134 890 135 889 135 890 134 890 134 891 134 890 134 891 133 891 133 892 133 891 133 892 133 891 133 891 133 891 134 890 134 891 134 890 134 890 134 890 134 891 134 890 134 891 134 890 135 890 134 891 134 891 133 892 133 892 132 893 132 893 131 894 131 894 130 895 129 896 129 896 128 898 127 898 126 899 126 899 125 899 126 899 126 899 126 899 126 899 126 900 125 901 124 902 123 902 123 902 123 902 123 902 123 902 123 902 124 901 124 904 122 903 123 902 123 902 123 903 122 903 122 904 122 904 121 904 122 903 123 903 122 905 120 907 118 908 117 909 116 911 114 912 113 914 111 924 100
1.2.276.0.7230010.3.1.4.8323329.5777.1517875190.510458,-1
1.2.276.0.7230010.3.1.4.8323329.4392.1517875182.623329,166415 10 999 27 994 31 990 34 981 43 960 64 953 71 948 76 945 79 940 84 935 88 933 90 931 93 927 96 922 101 920 103 918 104 918 105 916 106 914 109 911 111 908 115 906 116 905 118 903 119 902 121 901 120 902 119 902 119 903 117 904 116 905 116 905 116 903 117 900 118 903 109 913 107 914 106 915 100 920 101 920 101 920 102 919 103 919 104 917 105 916 105 916 106 914 108 909 113 908 114 906 116 903 120 902 121 902 121 901 122 901 122 900 121 901 120 902 120 903 119 903 119 904 117 906 86 2 26 908 82 14 9 918 77 946 74 948 73 950 71 951 71 951 71 951 71 952 69 953 69 954 69 954 69 954 69 954 69 953 70 953 70 953 69 953 70 953 69 954 68 955 67 956 67 956 66 957 64 958 64 959 63 960 63 960 62 960 62 961 61 962 61 962 60 962 60 963 59 964 58 965 57 966 56 967 56 967 55 968 54 969 53 970 52 971 52 971 51 973 49 974 49 974 48 974 48 975 47 975 48 974 48 975 47 975 47 976 46 977 46 977 46 976 47 976 47 976 47 976 47 977 46 977 46 977 46 977 46 977 46 977 45 978 45 978 44 979 44 979 44 979 45 978 45 979 44 979 45 978 45 978 45 979 45 978 45 978 45 978 45 979 45 978 45 978 45 978 46 977 46 977 46 978 46 977 46 977 46 977 46 977 47 976 48 976 49 974 49 974 49 974 49 974 49 974 50 974 49 974 49 974 49 974 49 974 49 974 48 975 48 975 47 976 47 977 47 976 47 977 47 976 47 977 47 976 47 976 48 975 49 974 49 974 50 973 51 971 53 970 54 969 54 970 54 969 55 968 56 967 56 967 57 967 57 966 58 965 59 964 60 964 59 964 60 963 61 963 61 962 62 962 62 962 62 961 62 962 62 961 63 961 64 959 65 959 65 958 66 958 66 957 67 957 67 956 68 956 68 956 68 955 69 955 69 954 71 953 71 952 72 952 72 951 73 951 73 951 73 951 74 950 74 950 75 949 75 948 76 948 76 948 77 946 78 946 78 946 78 946 78 946 79 945 79 944 81 943 81 943 82 942 83 941 84 940 85 939 85 939 86 938 87 936 89 935 90 933 92 932 93 930 95 929 96 928 98 926 99 925 101 923 102 922 104 920 106 918 108 916 111 913 115 909 117 906 120 904 123 901 129 895 133 891 135 888 138 886 140 884 143 881 146 878 150 874 154 870 158 866 162 862 165 860 167 857 170 854 174 850 178 846 182 842 188 837 188 836 189 835 190 834 192 832 194 831 195 829 197 828 199 825 202 822 205 819 207 818 208 816 211 813 213 811 215 809 217 808 216 809 214 810 214 811 213 812 210 815 206 819 202 824 197 828 190 835 185 840 181 845 176 850 170 857 153 882 132 897 111 932 75 960 52 979 41
1.2.276.0.7230010.3.1.4.8323329.10361.1517875223.364492,-1
1.2.276.0.7230010.3.1.4.8323329.5534.1517875188.693070,-1
1.2.276.0.7230010.3.1.4.8323329.32567.1517875161.237319,-1
1.2.276.0.7230010.3.1.4.8323329.13435.1517875245.308344,250128 7 1012 15 1005 22 1001 28 994 31 992 33 990 35 988 37 986 39 984 41 982 43 980 44 979 46 976 49 974 51 972 52 971 54 969 55 968 57 966 58 965 59 963 61 962 62 961 63 960 64 959 64 958 66 957 67 956 68 955 69 954 69 955 69 954 68 1 1 953 65 5 1 951 63 960 59 963 55 967 51 972 49 973 49 974 47 976 46 977 44 979 43 980 42 981 41 982 40 983 38 985 37 985 37 986 37 985 37 987 35 988 34 989 33 991 32 991 31 992 31 992 30 992 30 993 29 994 28 995 28 996 26 997 25 998 25 998 24 999 24 1000 23 1000 22 1001 22 1001 21 1003 19 1004 18 1005 18 1005 17 1006 17 1007 14 1009 13 1010 13 1010 13 1011 12 1011 12 1011 12 1012 11 1012 12 1012 11 1012 11 1012 10 1014 9 1014 8 1016 7 1016 7 1017 7 1016 7 1017 6 1018 5 1018 5 1019 4 1019 4 1020 3 1020 3 1021 3 1020 3 1021 2 1021 3 1021 2 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.10469.1517875223.845043,-1
1.2.276.0.7230010.3.1.4.8323329.2986.1517875175.564319,-1
1.2.276.0.7230010.3.1.4.8323329.4055.1517875180.891261,-1
1.2.276.0.7230010.3.1.4.8323329.12892.1517875242.411217,222433 1 1022 2 1022 2 1021 4 1020 4 1020 5 1017 7 1008 17 1001 23 997 27 996 29 993 31 992 32 991 33 991 33 990 34 990 35 988 36 987 37 986 38 984 40 983 42 981 43 980 45 978 46 978 47 976 48 976 49 974 50 974 51 973 51 972 53 971 53 970 54 970 54 969 55 968 57 967 57 966 59 964 60 964 61 962 62 962 63 960 64 960 65 959 65 958 66 958 67 957 67 956 68 956 68 955 69 955 70 954 71 952 72 952 73 950 74 950 74 950 74 949 75 949 75 949 75 948 77 947 77 947 77 946 78 946 78 946 78 945 79 945 79 945 79 944 80 944 80 944 80 943 82 942 82 941 83 941 83 941 83 940 84 940 84 940 85 939 85 939 85 938 86 938 86 938 86 938 87 936 88 936 88 935 89 935 89 935 89 934 91 932 92 930 95 928 96 927 98 926 98 925 100 923 101 923 101 922 103 921 103 920 104 920 105 918 106 917 107 917 107 916 108 915 110 913 111 913 111 912 112 911 113 910 114 909 115 908 117 906 118 904 120 903 121 901 123 899 126 896 128 894 130 893 131 891 134 889 135 888 136 886 138 884 140 882 143 880 144 878 146 877 147 876 148 875 150 872 152 871 153 869 155 868 156 866 158 865 159 60 13 791 160 54 23 787 161 46 34 782 162 42 41 778 164 39 45 776 164 31 55 773 166 15 72 771 167 11 76 769 169 8 79 768 257 766 259 765 261 762 264 760 265 758 268 756 269 754 271 753 272 751 274 749 276 748 277 746 278 746 279 745 280 744 280 744 281 743 282 742 283 741 284 740 285 739 285 739 286 738 287 737 287 737 288 737 288 736 289 735 290 734 291 733 292 732 293 731 293 731 294 730 294 730 293 731 292 732 291 733 290 734 290 734 289 736 287 737 287 737 286 739 285 739 284 740 284 741 283 741 282 743 280 744 279 745 278 746 277 748 276 748 275 749 275 749 274 750 272 753 270 754 268 757 265 759 263 762 260 765 256 769 253 772 249 776 246 779 244 781 241 784 239 799 224 815 208 842 180 852 171 858 165 865 156 873 148 883 137 901 120 953 69 960 62 966 55
1.2.276.0.7230010.3.1.4.8323329.401.1517875162.786368,-1
1.2.276.0.7230010.3.1.4.8323329.13947.1517875248.800390,-1
1.2.276.0.7230010.3.1.4.8323329.353.1517875162.525916,267509 20 1001 24 996 28 991 33 989 35 986 38 979 44 974 48 973 50 971 52 969 53 968 54 968 54 967 56 965 57 965 58 963 60 961 61 960 63 958 65 957 66 957 65 958 65 958 64 959 64 958 63 958 64 958 64 958 65 958 64 958 65 958 64 959 64 958 64 959 63 960 62 961 61 962 60 962 60 963 60 963 60 963 60 963 60 963 60 963 60 963 60 963 59 963 60 963 60 963 60 962 62 961 62 960 63 960 62 961 61 962 61 962 61 962 61 962 61 962 61 961 62 961 62 961 61 962 61 962 61 962 61 963 60 963 61 962 61 962 61 962 61 962 60 964 59 964 59 964 59 965 58 965 58 966 57 966 57 967 56 967 56 968 54 969 54 970 53 970 54 970 53 970 53 971 53 970 53 971 52 971 52 972 51 972 52 972 51 973 50 974 49 975 48 976 47 976 48 976 47 977 46 978 45 978 45 979 45 978 45 979 44 980 43 980 43 980 43 980 43 981 43 980 43 980 43 980 43 981 42 981 42 982 41 983 40 983 40 984 40 984 39 984 40 984 40 984 39 984 39 985 38 985 38 986 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 986 37 987 36 987 36 988 36 988 35 989 34 990 33 991 32 991 32 992 31 993 30 994 30 994 29 995 29 995 29 994 29 995 29 995 28 996 28 996 28 996 27 997 27 996 27 997 27 997 26 998 25 999 25 999 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 25 998 25 999 25 998 26 998 26 997 26 998 26 998 26 997 26 998 26 998 26 998 25 999 24 999 25 999 24 1000 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1009 15 1011 13 1012 12 1014 10 1015 9 1016 8 1018 6 1020 4 1021 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.4455.1517875182.942240,611560 12 994 31 990 36 986 39 983 41 981 43 980 44 978 46 977 47 976 47 976 48 975 48 975 49 974 49 974 49 975 49 974 49 974 49 975 48 975 48 975 48 976 47 976 47 976 48 975 48 976 48 975 48 975 48 976 48 975 48 976 48 975 48 976 48 976 47 976 48 976 47 976 47 977 46 977 47 977 46 978 45 978 45 979 45 978 45 979 45 979 44 979 45 979 44 980 44 980 43 981 43 981 42 982 42 981 42 982 42 982 41 983 41 983 41 983 40 984 39 985 39 985 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 33 991 33 991 32 993 31 993 30 994 30 994 30 994 29 996 28 996 28 996 27 997 27 997 27 998 25 999 25 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1002 22 1002 21 1004 20 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1008 16 1009 15 1009 15 1010 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1021 3 1021 4 1020 4 1021 3 1021 3
1.2.276.0.7230010.3.1.4.8323329.4455.1517875182.942240,660188 6 1015 10 1012 13 1009 16 1006 18 1005 19 1004 20 1002 22 1001 23 1000 24 999 25 999 25 998 26 997 27 996 28 995 29 995 29 994 30 993 31 992 32 992 32 991 33 991 33 990 33 991 33 991 33 991 33 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 37 987 37 986 38 986 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 35 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 37 987 37 987 37 987 37 988 37 987 37 987 37 988 36 988 36 988 36 989 36 988 36 988 37 987 37 987 37 988 37 987 37 987 38 986 38 987 37 987 38 986 38 987 38 986 38 986 38 987 38 986 38 986 38 987 37 987 37 987 38 987 37 987 37 987 37 988 36 988 36 988 37 988 36 988 36 988 36 989 35 989 36 988 36 988 36 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 983 41 983 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 980 44 980 45 979 45 978 47 977 47 977 47 976 49 975 49 975 49 974 50 973 51 973 52 971 53 971 53 970 55 968 56 968 56 970 54 971 53 973 51 975 49 977 47 980 44 981 43 983 40 987 37 993 31 1004 18
1.2.276.0.7230010.3.1.4.8323329.1187.1517875166.691986,223615 6 1008 23 994 35 986 42 979 45 975 49 972 51 970 53 967 56 963 60 958 66 955 68 954 70 952 72 949 74 948 75 945 77 943 80 940 83 937 86 934 89 933 90 932 92 931 92 930 93 930 93 928 94 928 94 927 96 925 97 925 97 925 98 925 97 925 98 925 98 924 99 923 99 924 99 923 99 924 99 923 99 924 98 925 97 926 97 926 97 926 96 927 96 926 96 927 95 928 95 928 94 928 95 928 94 929 94 929 94 929 94 930 93 930 93 930 93 930 93 930 93 930 93 931 92 931 92 931 92 930 93 930 93 930 93 930 93 929 93 930 93 930 93 929 94 929 94 929 94 929 94 929 94 928 95 928 95 927 96 927 96 927 95 928 95 928 96 927 96 927 96 926 98 925 98 924 100 923 100 923 100 923 101 922 101 922 102 921 102 921 102 921 103 920 103 920 103 920 103 920 103 920 103 920 103 920 103 920 103 921 102 921 102 921 102 921 102 921 102 920 103 920 103 920 104 920 103 920 103 920 103 921 102 921 102 921 102 921 102 921 102 921 101 922 101 922 101 923 101 922 101 922 102 922 101 922 101 923 101 922 101 923 100 923 100 924 100 923 100 923 100 923 101 923 100 923 101 922 101 922 102 921 102 922 101 923 101 922 102 922 102 922 102 922 101 922 102 922 102 922 102 922 101 922 102 922 102 922 101 923 101 923 100 923 101 923 100 924 100 924 99 925 99 924 99 925 99 925 99 925 99 924 100 924 100 924 100 924 100 923 100 924 100 924 100 923 101 923 100 924 100 924 99 925 99 924 99 925 98 926 98 926 97 927 97 927 97 927 97 927 97 926 98 926 98 926 98 926 98 926 98 926 98 926 98 926 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 97 927 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 96 928 95 930 94 930 94 930 94 930 94 930 93 931 93 931 93 932 92 932 92 933 91 934 90 934 90 935 89 935 88 937 87 938 86 939 85 940 82 943 79 946 76 949 70 956 60 968 44 985 23
1.2.276.0.7230010.3.1.4.8323329.1187.1517875166.691986,575671 11 1012 17 1006 18 1005 20 1004 20 1003 23 1001 25 998 31 993 33 990 35 988 37 987 38 985 40 984 40 984 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 44 980 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 980 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 44 980 44 981 43 981 43 981 43 982 42 982 43 981 43 981 43 981 44 980 44 981 43 981 44 980 44 980 44 981 43 981 43 981 44 980 44 981 43 981 43 981 43 982 42 982 43 981 43 982 42 982 43 981 43 982 42 982 43 982 42 983 42 982 42 983 42 982 42 982 42 983 42 983 42 982 42 983 41 984 41 983 41 984 41 984 41 984 40 984 41 984 41 984 41 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 983 41 984 41 984 41 984 40 984 41 984 40 985 40 985 39 986 38 988 37 988 36 989 35 990 35 990 34 991 34 991 33 993 32 993 32 993 32 994 30 996 29 996 29 996 28 997 28 997 27 998 27 998 27 998 27 998 26 999 26 999 26 999 26 1000 25 1000 25 1001 25 1001 24 1002 22 1003 22 1003 22 1003 22 1004 22 1003 22 1003 22 1003 23 1002 24 1001 25 1000 26 999 26 999 26 999 25 1000 24 1002 22 1004 20 1005 19 1007 17 1008 16 1011 10
