ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.13934.1517875248.729586,696487 1 1024 2 1023 4 1020 6 1019 7 1017 8 1017 9 1015 11 1013 13 1012 14 1011 14 1011 14 1011 15 1010 16 1009 18 1007 18 1007 18 1007 19 1007 19 1006 21 1005 21 1005 21 1005 20 1006 19 1006 20 1005 21 1005 22 1004 22 1005 21 1005 21 1005 22 1003 23 1003 24 1002 24 1002 25 1001 27 999 27 1000 28 998 30 996 30 996 31 996 33 993 36 990 38 988 38 990 38 991 37 992 37 992 37 991 43 986 43 986 43 62 33 891 48 37 68 876 163 866 163 866 167 867 159 870 156 873 152 877 66 23 57 888 46 43 42 897 32 63 27 912 12
1.2.276.0.7230010.3.1.4.8323329.32638.1517875161.577884,595057 5 1016 8 1015 10 1012 12 1011 13 1011 13 1009 14 1008 16 1006 18 1004 19 1004 20 1002 22 1001 23 1000 23 1000 24 999 24 999 25 999 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 999 24 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 15 1010 14 1011 14 1011 13 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 6 1019 5 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.31985.1517875157.852312,-1
1.2.276.0.7230010.3.1.4.8323329.13003.1517875242.959783,685225 15 995 30 989 36 986 38 984 41 982 42 979 45 977 47 975 49 974 50 972 52 971 53 970 53 970 54 969 55 968 56 967 57 966 58 966 57 966 58 966 58 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 966 57 968 56 968 56 968 56 968 56 968 56 968 56 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 970 54 971 53 971 53 972 52 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 977 47 978 46 979 45 980 44 981 43 981 43 982 42 983 42 982 42 983 41 984 41 983 41 984 40 984 41 983 41 984 40 984 41 984 40 985 39 986 38 987 38 987 37 988 36 988 37 988 37 988 37 988 36 989 36 989 36 989 36 989 36 989 36 989 36 989 36 989 36 989 36 989 36 989 35 990 35 990 35 990 35 991 34 991 34 991 34 992 32 993 32 993 32 993 32 993 32 993 32 994 31 994 31 994 31 995 30 996 30 996 30 995 30 995 30 995 30 995 31 994 31 995 31 995 30 996 30 995 30 996 29 998 24 1005 16
1.2.276.0.7230010.3.1.4.8323329.2014.1517875170.703072,-1
1.2.276.0.7230010.3.1.4.8323329.1932.1517875170.310695,-1
1.2.276.0.7230010.3.1.4.8323329.10820.1517875225.770645,-1
1.2.276.0.7230010.3.1.4.8323329.11905.1517875236.384080,-1
1.2.276.0.7230010.3.1.4.8323329.11116.1517875231.245665,-1
1.2.276.0.7230010.3.1.4.8323329.14368.1517875251.790266,-1
1.2.276.0.7230010.3.1.4.8323329.4568.1517875183.526303,-1
1.2.276.0.7230010.3.1.4.8323329.4660.1517875184.22718,-1
1.2.276.0.7230010.3.1.4.8323329.2460.1517875172.851039,238875 14 1005 26 995 34 983 43 976 50 969 58 963 64 956 70 949 77 945 82 941 84 938 87 934 92 930 96 926 100 922 103 919 106 917 108 914 110 913 111 911 113 909 115 907 117 906 118 905 118 906 118 905 119 904 119 904 120 903 120 903 121 902 121 902 122 901 122 901 123 900 123 900 124 899 124 898 126 897 126 897 127 896 127 896 128 895 128 895 129 894 129 894 130 893 130 893 131 893 130 893 131 892 132 891 132 890 134 889 135 889 135 888 136 888 135 888 136 888 136 887 136 888 136 887 136 887 137 887 136 887 137 887 136 887 137 887 136 887 137 886 137 886 138 885 138 885 139 883 140 883 141 882 142 881 142 880 144 879 144 879 145 878 145 877 146 877 147 876 147 877 146 878 146 878 145 879 145 879 144 880 144 880 143 880 143 881 143 881 142 882 142 882 141 883 141 882 141 883 141 883 140 883 141 883 140 884 140 883 141 883 140 884 140 884 139 885 139 885 138 886 138 886 137 887 137 887 137 887 136 888 136 888 136 888 136 888 136 888 136 888 135 890 134 890 134 891 132 892 131 894 130 894 129 896 127 898 124 900 123 902 121 904 117 908 114 911 110 915 107 918 103 922 100 926 96 930 92 934 89 937 85 941 82 943 80 946 77 949 73 952 71 955 68 958 65 960 63 962 61 964 60 965 58 967 56 970 54 971 52 974 49 977 46 979 45 980 43 982 41 985 38 990 32 993 30 996 27 999 22 1014 7
1.2.276.0.7230010.3.1.4.8323329.4340.1517875182.354827,177418 2 1018 7 1015 10 1012 11 1010 14 1008 15 1008 15 1007 16 1007 17 1006 17 1005 18 1005 18 1005 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1002 20 1003 20 1003 20 1004 18 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 17 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 15 1008 15 1008 15 1008 14 1009 14 1010 13 1010 13 1010 13 1010 13 1010 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 15 1009 15 1008 15 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 20 1003 21 1003 22 1002 22 1002 22 1001 24 1000 24 1000 24 1000 24 1000 24 999 26 998 26 998 26 998 26 998 26 997 28 996 28 996 28 996 28 996 28 995 30 994 30 994 30 994 30 994 30 993 32 992 32 992 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 986 39 985 39 985 39 985 40 984 40 984 40 985 39 985 40 984 40 984 41 983 41 984 40 984 41 983 41 983 41 983 41 984 40 984 41 983 41 983 42 983 41 983 41 983 42 982 42 982 43 982 42 982 43 982 42 982 43 981 43 982 42 982 43 982 42 982 42 982 42 983 41 983 42 983 41 983 42 983 41 983 42 983 42 982 42 982 43 982 42 983 42 983 41 983 42 983 41 983 42 983 42 982 43 982 43 982 43 982 43 981 45 980 45 980 45 980 46 978 48 977 50 975 51 974 53 972 56 969 57 968 60 966 62 963 63 963 63 963 64 962 64 962 64 962 63 965 60 968 57 969 55 972 52 976 48 978 46 982 40 989 34 995 26 1008 12
1.2.276.0.7230010.3.1.4.8323329.12443.1517875239.143621,-1
1.2.276.0.7230010.3.1.4.8323329.32707.1517875161.898859,-1
1.2.276.0.7230010.3.1.4.8323329.3909.1517875180.73776,-1
1.2.276.0.7230010.3.1.4.8323329.1764.1517875169.306622,-1
1.2.276.0.7230010.3.1.4.8323329.1976.1517875170.502492,-1
1.2.276.0.7230010.3.1.4.8323329.5002.1517875185.920928,-1
1.2.276.0.7230010.3.1.4.8323329.4034.1517875180.785599,-1
1.2.276.0.7230010.3.1.4.8323329.10681.1517875225.25046,-1
1.2.276.0.7230010.3.1.4.8323329.14481.1517875252.317268,-1
1.2.276.0.7230010.3.1.4.8323329.1761.1517875169.293784,-1
1.2.276.0.7230010.3.1.4.8323329.3340.1517875177.340788,-1
1.2.276.0.7230010.3.1.4.8323329.1057.1517875166.87692,574597 1 1020 7 1015 10 1012 12 1010 14 1007 17 1005 19 1004 20 1002 22 1001 23 1000 23 1001 23 1000 24 999 24 999 25 999 25 998 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 996 28 996 27 996 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 28 996 28 997 28 996 28 996 28 996 28 996 28 997 28 996 29 995 30 994 30 994 31 994 31 993 32 992 32 992 33 991 33 992 33 991 33 991 34 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 35 989 36 988 36 988 37 988 36 989 35 989 36 989 35 989 35 990 34 990 34 991 34 990 34 991 34 990 35 990 35 989 36 989 36 989 36 988 37 988 37 987 38 987 38 987 38 987 39 985 41 984 42 983 42 983 42 982 44 981 44 981 44 981 45 980 45 980 45 980 45 980 44 981 44 981 43 982 43 982 42 983 42 983 42 983 42 983 41 984 41 985 40 985 40 986 38 988 37 988 37 988 37 989 35 991 34 992 33 992 32 993 32 994 30 995 30 995 29 996 29 996 28 997 28 997 28 998 27 998 26 999 26 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 22 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1006 18 1007 18 1007 18 1008 17 1008 17 1008 17 1009 16 1010 15 1011 13 1012 13 1013 12 1014 11 1015 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.2710.1517875174.159257,580657 15 1004 21 1000 26 995 31 991 35 988 37 985 40 983 42 981 44 980 45 978 46 977 48 975 49 975 50 973 51 972 52 971 54 970 55 968 56 968 57 966 58 966 59 965 59 965 60 964 60 964 60 964 61 963 61 964 60 964 61 963 61 963 62 962 62 962 63 961 63 962 62 962 63 961 63 961 63 961 64 961 63 961 63 961 63 961 63 961 64 961 63 961 63 962 62 962 63 962 63 961 64 960 65 960 65 959 66 959 65 959 65 959 65 960 65 959 66 959 66 958 68 957 68 956 70 954 71 954 72 952 73 952 74 950 75 950 75 949 76 949 76 948 78 947 78 946 79 946 79 945 81 944 81 943 83 942 84 941 84 940 86 939 86 939 87 937 89 936 90 935 91 934 92 933 93 932 94 930 96 929 98 927 99 926 99 926 100 925 100 925 101 924 106 919 107 918 109 916 110 914 113 912 115 909 118 906 121 904 122 902 126 899 129 895 132 892 134 891 136 889 136 889 137 888 139 886 78 7 58 882 76 12 57 879 74 17 58 876 72 21 60 872 71 22 65 867 71 22 68 864 70 24 69 862 69 25 71 859 69 27 71 858 68 29 72 856 67 31 73 854 66 33 76 850 65 35 76 848 64 39 77 845 63 40 82 840 62 42 86 835 62 43 87 832 62 45 87 831 61 48 84 832 60 57 76 832 59 103 30 833 58 107 26 834 57 110 23 835 57 112 20 836 57 115 13 840 56 969 56 969 55 970 55 970 55 969 56 969 56 969 57 968 58 967 58 967 58 967 58 967 58 968 57 968 57 968 57 969 56 969 56 969 56 969 56 969 56 970 55 970 55 970 55 970 55 970 55 971 54 972 53 973 52 974 51 975 50 976 48 978 47 979 46 981 44 982 42 983 42 983 42 983 42 983 42 983 42 983 42 983 42 984 41 985 40 986 39 988 37 990 35 993 32 997 28 1000 25 1001 26 1000 26 1000 27 999 27 1000 28 999 29 997 29 997 31 995 33 992 34 992 35 991 36 994 33 994 32 994 32 998 28 999 26 1001 25 1002 24 1003 22 1006 20 1008 18 1007 18 1007 19 1007 19 1008 17 1010 16 1012 13 1014 12 1016 11 1018 9 1022 4 1026 1 1026 3
1.2.276.0.7230010.3.1.4.8323329.2710.1517875174.159257,396400 5 1018 8 1014 11 1012 12 1011 13 1010 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1008 16 1008 16 1008 17 1008 17 1007 18 1006 19 1006 18 1006 18 1007 17 1008 13
1.2.276.0.7230010.3.1.4.8323329.1190.1517875166.710435,-1
1.2.276.0.7230010.3.1.4.8323329.13030.1517875243.187504,-1
1.2.276.0.7230010.3.1.4.8323329.3053.1517875175.804894,583797 2 1021 4 1019 6 1017 7 1017 8 1016 8 1016 8 1015 9 1015 10 1014 10 1014 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 15 1009 15 1009 15 1010 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1007 18 1007 17 1007 18 1006 18 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 21 1003 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1003 21 1004 21 1003 21 1004 21 1003 22 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 23 1002 23 1001 24 1001 24 1000 25 999 25 1000 25 1000 25 1000 25 999 25 1000 25 999 26 999 26 998 27 998 27 998 27 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 30 995 30 994 31 994 31 994 31 994 31 994 31 994 32 993 32 993 32 993 33 992 33 992 33 993 33 992 33 992 33 993 33 992 33 992 33 993 33 992 33 992 33 993 33 993 32 994 31 994 32 993 32 994 31 995 31 996 30 995 31 994 31 995 30 996 30 997 29 997 30 996 29 996 29 996 30 996 30 996 30 997 28 997 28 997 28 998 26 999 26 999 25 1001 24 1001 23 1002 23 1003 22 1003 21 1004 21 1005 19 1006 19 1006 18 1008 17 1008 16 1009 16 1010 14 1011 14 1011 13 1013 12 1014 11 1015 10 1016 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.3053.1517875175.804894,807558 18 1003 23 1000 25 996 29 994 31 991 33 990 35 988 37 985 39 983 42 981 43 979 45 978 47 976 48 975 49 974 51 973 51 973 51 973 51 974 50 975 49 978 46 982 42 989 35 992 32 994 30 995 29 997 27 998 26 1000 24 1001 22 1003 21 1005 18 1008 16 1011 12
1.2.276.0.7230010.3.1.4.8323329.10197.1517875222.581234,563313 11 1011 15 1007 19 1004 21 1001 23 1000 25 998 26 997 27 996 27 996 28 995 29 994 29 994 29 994 30 993 30 993 30 993 30 993 30 994 29 994 29 994 29 995 28 995 28 996 27 996 28 995 28 996 27 996 27 997 27 996 27 997 26 997 27 997 26 997 27 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 996 28 996 27 996 28 996 28 996 28 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 27 997 27 997 27 997 27 998 26 998 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 16 1008 17 1008 16 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 14 1011 14 1011 13 1011 14 1011 13 1012 12 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 9 1015 9 1016 9 1016 9 1016 9 1016 8 1017 8 1017 8 1017 8 1016 8 1017 8 1017 8 1017 7 1017 8 1017 7 1018 7 1018 6 1019 6 1019 5 1020 5 1020 5 1020 5 1020 4 1021 4 1020 5 1020 5 1020 4 1021 4 1021 4 1021 4 1021 3 1023 2 1023 2 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.4424.1517875182.788031,208178 17 1003 22 1000 25 998 26 996 28 994 29 993 31 990 34 988 35 988 36 986 37 986 38 984 39 983 40 981 43 979 44 979 44 978 45 978 45 976 47 975 48 975 48 974 49 974 49 973 50 972 51 972 51 971 52 971 52 970 52 971 52 970 53 970 52 970 53 970 53 969 53 969 54 969 54 969 53 970 53 970 53 970 52 970 53 970 53 970 52 971 52 971 52 971 51 971 52 971 52 971 51 972 51 972 51 972 50 973 50 973 50 973 50 973 50 973 50 973 50 973 50 973 50 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 974 49 974 49 975 49 974 49 974 49 975 48 975 49 974 49 975 48 975 48 975 49 975 48 975 48 976 48 975 48 976 48 975 48 976 48 975 48 976 47 977 47 976 47 976 48 976 47 976 48 975 48 976 47 976 48 976 47 977 46 977 47 977 46 978 46 977 47 977 46 978 46 978 45 979 45 978 45 979 45 979 44 980 44 980 44 979 44 980 44 980 43 981 43 981 43 980 43 981 43 981 42 982 42 982 41 982 42 982 41 983 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 35 989 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 33 991 33 991 34 990 34 991 33 991 34 990 34 990 35 989 35 990 35 989 35 990 35 989 35 990 34 990 35 990 35 989 36 988 37 988 37 987 38 987 38 986 39 986 39 986 39 986 38 987 38 987 38 987 38 987 37 988 37 989 35 991 34 991 33 993 32 994 30 996 29 997 27 999 25 1002 21 1008 14
1.2.276.0.7230010.3.1.4.8323329.4424.1517875182.788031,243957 1 1020 5 1017 8 1015 10 1012 13 1010 14 1008 16 1006 18 1004 20 1003 21 1001 23 1000 24 999 25 998 26 997 27 996 28 995 28 995 29 994 29 994 30 993 30 993 30 994 29 994 30 993 30 993 30 994 30 993 30 993 31 993 30 993 30 993 30 994 29 994 29 995 28 995 27 997 26 997 26 997 25 998 25 998 25 998 24 999 24 999 24 999 24 999 24 999 25 998 25 998 26 997 27 996 27 996 28 995 28 995 29 994 30 993 30 994 30 993 31 993 31 992 31 993 31 992 32 992 32 992 32 991 32 992 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 33 991 32 992 32 992 31 992 32 992 31 993 30 994 30 994 29 995 28 996 27 997 27 996 27 997 26 997 26 998 25 998 25 999 24 1000 23 1000 23 1001 22 1001 22 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 23 1002 23 1002 22 1003 22 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.31970.1517875157.769251,-1
1.2.276.0.7230010.3.1.4.8323329.4218.1517875181.780892,-1
1.2.276.0.7230010.3.1.4.8323329.2426.1517875172.643583,-1
1.2.276.0.7230010.3.1.4.8323329.11745.1517875234.564464,567497 1 1020 9 1014 14 1008 21 1002 26 997 32 991 37 985 44 979 49 974 55 968 60 963 66 957 71 952 76 948 81 942 86 938 91 933 95 928 101 922 106 917 112 912 116 907 122 901 127 897 132 891 137 887 142 881 147 877 152 872 156 867 161 863 166 857 171 852 177 847 181 842 187 837 191 832 197 826 202 821 208 816 212 811 218 805 223 549 4 247 229 463 33 33 20 246 233 455 91 244 238 450 92 244 243 444 92 245 247 439 92 245 253 433 92 246 193 476 108 247 188 476 112 248 183 475 117 249 177 478 118 251 176 454 142 252 174 455 142 253 173 456 140 255 171 460 137 256 169 464 133 258 168 467 130 259 165 471 128 260 163 474 125 262 160 485 116 263 158 489 113 264 156 494 110 264 153 501 105 265 151 506 102 265 150 509 99 267 147 514 96 267 146 517 93 268 145 521 90 269 144 523 88 269 144 526 84 270 144 529 81 271 143 532 78 271 143 536 73 272 143 540 69 273 142 541 68 273 141 543 66 275 140 544 65 275 140 545 63 276 140 546 62 277 139 547 60 278 139 547 60 278 139 548 58 280 138 549 57 280 138 550 56 280 138 550 56 281 137 551 55 281 137 552 54 282 136 553 53 282 136 554 52 283 135 555 51 283 135 555 51 283 135 556 50 283 135 556 50 283 135 557 49 284 134 557 49 284 134 557 49 285 133 558 48 285 133 558 48 285 133 558 48 286 132 558 48 286 132 558 48 287 131 558 47 288 131 558 47 289 130 558 47 289 131 557 47 289 131 557 47 290 130 557 47 290 130 557 47 291 129 557 47 291 130 556 47 292 129 556 47 292 129 556 47 292 130 555 47 293 129 555 47 293 129 555 47 294 129 554 47 294 129 554 47 295 128 554 47 295 129 553 47 296 128 553 47 296 128 553 47 297 128 552 47 297 128 552 47 298 128 551 47 298 128 551 47 298 129 550 47 299 129 548 48 299 130 547 48 299 131 546 48 300 131 545 48 300 132 543 49 300 133 542 49 301 133 541 49 301 134 540 49 302 134 539 50 301 135 538 50 301 135 538 50 302 135 537 50 303 135 535 51 304 135 534 51 304 136 533 51 305 136 531 52 305 137 530 52 305 139 528 52 306 139 526 54 305 140 525 54 305 141 523 55 306 140 523 55 306 141 522 56 306 141 520 57 306 142 520 56 306 143 520 7 17 31 307 143 544 31 306 144 544 30 307 144 544 29 307 145 543 30 307 145 543 29 307 146 543 29 307 145 543 29 307 146 543 28 308 146 542 28 308 147 541 28 308 147 541 28 309 147 541 27 309 148 540 28 309 148 539 28 309 149 539 27 310 149 539 27 309 149 539 27 310 149 539 26 312 148 538 26 314 146 538 27 314 146 537 27 315 146 536 27 316 146 535 27 317 146 534 27 318 146 533 27 320 145 532 28 321 144 532 27 323 143 531 27 325 141 531 27 328 139 530 27 329 138 531 27 329 138 530 28 329 138 529 28 331 137 528 29 331 136 528 29 333 135 527 29 335 134 526 30 335 134 525 30 337 133 524 30 339 132 523 30 341 131 522 30 345 128 521 31 346 127 520 31 348 126 519 31 350 125 518 31 352 124 517 32 352 124 516 32 353 123 516 33 355 121 515 33 358 119 514 33 361 117 514 33 361 117 513 33 363 116 513 32 364 115 513 32 366 114 512 33 367 113 511 34 367 113 510 34 369 112 509 35 369 112 508 35 371 111 507 36 372 110 506 36 375 108 505 37 375 109 503 37 376 109 502 38 376 109 501 38 377 110 499 38 379 110 498 38 379 111 496 39 380 112 493 39 382 112 491 40 383 113 488 40 387 119 479 40 387 124 473 41 387 124 472 41 389 123 471 42 389 125 469 41 391 127 465 42 392 127 463 43 394 127 461 43 396 126 459 44 397 125 459 43 400 123 458 44 401 123 457 44 404 120 457 43 407 119 456 43 408 120 453 44 410 120 451 44 411 120 449 45 413 119 447 46 414 119 445 47 418 118 442 47 421 119 437 48 422 122 432 49 423 124 428 50 424 124 426 51 427 122 424 52 433 116 423 53 434 116 422 53 436 115 420 54 437 115 418 55 440 114 416 55 443 114 412 56 449 111 408 56 456 110 402 57 456 112 399 58 457 112 397 58 459 114 393 59 461 117 387 59 482 100 383 60 486 99 379 60 490 98 376 61 493 96 374 62 503 88 371 63 504 87 370 63 520 73 368 64 531 63 366 65 533 61 364 67 544 50 363 68 547 47 360 71 576 19 31 6 319 74 591 47 229 158 598 43 221 163 618 26 203 178 621 26 198 181 636 12 193 184 638 11 190 186 648 110 71 196 866 160 868 159 933 93 935 91 945 81 947 78 988 37 996 29 999 26 1001 23 1004 20
1.2.276.0.7230010.3.1.4.8323329.10282.1517875222.969695,-1
1.2.276.0.7230010.3.1.4.8323329.3631.1517875178.742952,263476 1 1021 3 1020 3 1020 2 1020 3 1020 3 1019 3 1020 3 1018 5 1017 5 1016 7 1015 7 1015 8 1013 9 1012 11 1010 13 1008 15 1007 16 1006 16 1007 16 1006 17 1005 18 1005 18 1004 19 1004 19 1003 20 1002 21 1002 21 1001 21 1001 22 1000 23 1000 23 998 25 996 27 994 30 992 31 992 31 992 31 992 31 992 31 992 31 991 32 991 32 991 32 990 33 990 33 990 33 990 34 989 34 988 35 988 36 987 36 987 36 987 36 986 37 986 37 985 38 984 40 982 41 982 41 981 42 981 43 980 43 980 44 979 45 978 45 978 45 978 45 978 46 977 46 976 47 976 47 976 47 975 48 975 48 975 48 975 49 975 48 975 48 975 48 975 48 976 47 976 48 975 48 976 47 976 47 976 48 976 47 976 47 976 47 976 48 976 47 976 47 976 47 976 46 978 45 978 45 978 46 978 45 978 46 978 45 978 46 978 46 977 46 978 45 978 46 977 46 978 45 978 45 979 45 978 45 979 45 978 45 979 45 979 44 979 45 979 45 979 44 979 45 979 44 979 45 979 45 978 45 978 46 978 45 978 45 979 45 979 44 980 44 980 43 980 43 981 43 981 42 981 42 981 43 981 42 981 43 981 42 981 43 981 43 981 42 982 42 982 41 983 41 982 41 983 40 984 40 984 39 984 40 984 39 985 39 984 39 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 986 38 986 37 986 38 986 37 987 37 986 38 986 37 987 36 988 36 987 36 988 35 989 35 988 35 989 35 989 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 994 30 994 30 994 30 994 30 995 28 996 28 996 28 997 27 997 27 998 26 998 26 999 24 1000 24 1001 23 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1011 14 1012 12 1013 11 1014 10 1015 9 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1019 5 1020 5 1020 4 1021 4 1021 3 1022 2 1023 2 1023 1 1024 1 1024 1
